Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.11,0.00,0.00%,0.00,Bermuda,,20708,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.81,0.12,2.559%,40697713.00,United States,,7910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.09,-0.93,-1.107%,7559255083.00,United States,,321310,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.22,-0.02,-1.613%,49945291.00,United Kingdom,2021,143454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.869,-0.031,-1.069%,698012767.00,United States,2020,706746,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.93,0.07,1.44%,88232353.00,United States,,12976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.21,0.01,0.047%,11362567751.00,United States,2020,722594,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.48,0.00,0.00%,206865475.00,Switzerland,2016,36770,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.68,-0.25,-0.895%,3110516001.00,United States,,220094,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$113.805,3.855,3.506%,3738337427.00,United States,2000,408679,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.71,-0.70,-2.095%,1434460840.00,United States,2022,169403,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.42,-0.85,-0.974%,11982157198.00,United States,2007,277171,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.15,-0.34,-2.722%,722442973.00,United States,2017,347781,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.83,-1.22,-0.437%,174960703652.00,Ireland,2001,733153,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.75,-0.60,-1.525%,329960900.00,United States,,4942,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.0158,-0.3042,-2.687%,112386287.00,United States,,17290,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6493,0.0004,0.062%,5078510.00,United States,2022,19899,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.115,0.0003,0.262%,0.00,United States,2022,2152,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9202,-0.0298,-3.137%,22395656.00,United States,2006,57980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.905,0.165,2.132%,196181405.00,United States,2011,186586,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,-0.065,-0.291%,,United States,,1428,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.16,-0.01,-0.098%,629804532.00,United States,2021,194313,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.545,0.095,1.005%,83600560.00,United States,,1784,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.90,0.21,0.926%,,United States,,2266,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.10,-0.02,-0.095%,,United States,,4130,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.24,-0.04,-0.326%,666378024.00,United States,2012,193292,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,3176,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.965,0.065,0.385%,1131280335.00,United States,2015,350032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$16.60,0.40,2.469%,346688709.00,United States,2022,17325,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.04,0.04,2.00%,16724144.00,United States,2011,66093,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6952,-0.0149,-2.098%,31014840.00,Canada,,39469,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.04,-0.11,-0.437%,4077579055.00,United States,2021,59537,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.35,-0.01,-0.229%,189400201.00,United States,,60134,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.70,0.10,0.424%,83773077.00,United States,1988,2160,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.64,0.02,0.088%,234617279.00,United States,2015,31006,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.85,0.05,0.51%,1558415140.00,United States,2021,294948,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.7043,0.1043,2.897%,42942502.00,United States,2021,52247,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.905,-0.015,-0.781%,82721166.00,China,2021,7739,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,1037,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.088,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.7336,-0.1364,-7.294%,284013986.00,United Kingdom,2015,127400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$374.86,4.52,1.221%,171610908000.00,United States,1986,1154044,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.495,-1.135,-1.521%,6509690862.00,United States,,468725,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.17,-0.14,-0.765%,,United States,,4663,,
ADCT,ADC Therapeutics SA Common Shares,$5.12,0.01,0.196%,397543834.00,,2020,327850,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.43,0.03,2.143%,9394671.00,United States,,32796,,
ADEA,Adeia Inc. Common Stock,$11.13,0.18,1.644%,1169307549.00,United States,2003,323746,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,349250000.00,United States,2021,2066,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.43,0.22,2.155%,0.00,United States,2021,925,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.22,0.12,3.871%,61537130.00,United States,,144633,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.2702,0.00,0.00%,354321900.00,,2021,87,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$173.615,2.145,1.251%,87913395952.00,United States,,1099314,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4898,0.0148,3.116%,13153071.00,United States,2018,4248362,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$83.02,0.17,0.205%,45417716864.00,United States,,2456123,,
ADMA,ADMA Biologics Inc Common Stock,$3.74,0.05,1.355%,826177897.00,United States,,1497939,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2104,0.0099,4.938%,31556479.00,United States,,379061,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.94,0.04,2.105%,39650124.00,United States,2018,136409,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$45.82,0.80,1.777%,4370544137.00,,2016,512540,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.154,-0.006,-3.75%,0.00,United States,2018,220773,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.69,0.00,0.00%,51639381.00,United States,2020,1432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.0097,10.742%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0379,0.0178,88.557%,0.00,United States,2020,10126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$223.585,-2.225,-0.985%,92653624000.00,United States,,812082,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.02,-0.25,-2.697%,1289969656.00,United States,2019,358433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.32,-0.16,-1.527%,148350000.00,United States,2021,26675,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.34,-0.01,-0.097%,148637500.00,,2022,22558,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.03,0.03,1.00%,147887931.00,Ireland,,7100,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.24,0.02,9.091%,0.00,Ireland,,901,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.77,1.61,0.748%,46771919674.00,United States,,458478,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.59,-0.20,-2.275%,7846683832.00,United States,2018,773148,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.805,0.065,3.736%,156858718.00,United States,2021,100394,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1664,-0.0036,-2.118%,0.00,United States,2021,1204,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.695,-0.175,-0.927%,1459808703.00,United States,1994,244208,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.37,0.01,0.735%,5885017.00,United States,2020,27904,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.18,-1.34,-1.246%,1710598450.00,United States,2009,30614,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.605,0.015,0.579%,832778024.00,United States,2019,122579,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.679,0.0279,4.285%,67716008.00,United States,2014,50147,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1974,0.00,0.00%,0.00,United States,2019,76,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.52,-0.04,-0.257%,1828874969.00,United States,,293141,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.11,0.04,3.738%,21339437.00,Switzerland,,306385,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$49.4606,1.4606,3.043%,121297373.00,United States,1980,92031,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,295550000.00,United States,2021,2625,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2111,0.002,0.956%,0.00,United States,2021,4680,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.69,-0.18,-0.207%,22411286831.00,United States,,755613,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.65,0.01,0.177%,286747546.00,United States,,265719,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.68,0.03,0.132%,0.00,,2019,21394,,
AEG,AEGON N.V. Common Stock,$5.39,-0.09,-1.642%,10656847000.00,Netherlands,,717703,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.45,0.08,0.771%,138201250.00,United States,2021,28618,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.55,0.00,0.00%,0.00,United States,2021,71,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1775,0.02,12.698%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.031,0.091,9.681%,12151560.00,China,,130642,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$33.08,-1.88,-5.378%,918282441.00,United States,1997,1228790,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.03,-0.06,-1.942%,22498838.00,United States,2020,7355,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.72,3.98,4.292%,3615694883.00,United States,1995,88440,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.46,-0.19,-0.399%,4067429260.00,United States,2003,302808,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.2678,0.2478,1.032%,,United States,,6338,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.6026,-0.1074,-0.418%,,United States,,12853,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.87,-0.61,-1.08%,25473278464.00,Canada,,1579999,,
AEMD,Aethlon Medical Inc. Common Stock,$0.70,0.12,20.69%,16062362.00,United States,,1541707,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.73,0.016,0.59%,217850355.00,,2018,644,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.17,0.03,0.186%,3030358836.00,United States,,1642088,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.57,-0.39,-0.415%,48082224350.00,United States,,1301587,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.42,-0.03,-0.058%,0.00,United States,,871914,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.21,0.00,0.00%,15542045471.00,Netherlands,2006,189944,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.40,-1.01,-3.685%,17633874139.00,United States,,2103927,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.07,-2.77,-2.774%,0.00,United States,,3637,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.775,0.085,5.03%,387359544.00,,2020,862984,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.45,0.00,0.00%,20328481.00,United States,,660,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.57,-0.20,-3.466%,64103331.00,United States,,16418,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.77,-0.06,-1.567%,18306653.00,Canada,,4835,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,149536800.00,Singapore,2022,165768,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.835,0.00,0.00%,0.00,Singapore,2022,3,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0301,0.0001,0.333%,0.00,Singapore,2022,3549,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.26,-0.07,-0.618%,323667979.00,United States,2002,54161,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.90,0.19,1.292%,98849416.00,United States,2017,982,Finance,Major Banks
